# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2009-02-10T00:00:00,0.00,1.00
2009-02-10T01:00:00,2.00,3.00
2009-02-10T02:00:00,4.00,5.00
2009-02-10T03:00:00,6.00,7.00
2009-02-10T04:00:00,8.00,9.00
2009-02-10T05:00:00,10.00,11.00
2009-02-10T06:00:00,12.00,13.00
2009-02-10T07:00:00,14.00,15.00
2009-02-10T08:00:00,16.00,17.00
2009-02-10T09:00:00,18.00,19.00
2009-02-10T10:00:00,20.00,21.00
2009-02-10T11:00:00,22.00,23.00
2009-02-10T12:00:00,24.00,25.00
2009-02-10T13:00:00,26.00,27.00
2009-02-10T14:00:00,28.00,29.00
2009-02-10T15:00:00,30.00,31.00
2009-02-10T16:00:00,32.00,33.00
2009-02-10T17:00:00,34.00,35.00
2009-02-10T18:00:00,36.00,37.00
2009-02-10T19:00:00,38.00,39.00
2009-02-10T20:00:00,40.00,41.00
2009-02-10T21:00:00,42.00,43.00
2009-02-10T22:00:00,44.00,45.00
2009-02-10T23:00:00,46.00,47.00
2009-02-11T00:00:00,48.00,49.00
2009-02-11T01:00:00,50.00,51.00
2009-02-11T02:00:00,52.00,53.00
2009-02-11T03:00:00,54.00,55.00
2009-02-11T04:00:00,56.00,57.00
2009-02-11T05:00:00,58.00,59.00
2009-02-11T06:00:00,60.00,61.00
2009-02-11T07:00:00,62.00,63.00
2009-02-11T08:00:00,64.00,65.00
2009-02-11T09:00:00,66.00,67.00
2009-02-11T10:00:00,68.00,69.00
2009-02-11T11:00:00,70.00,71.00
2009-02-11T12:00:00,72.00,73.00
2009-02-11T13:00:00,74.00,75.00
2009-02-11T14:00:00,76.00,77.00
2009-02-11T15:00:00,78.00,79.00
2009-02-11T16:00:00,80.00,81.00
2009-02-11T17:00:00,82.00,83.00
2009-02-11T18:00:00,84.00,85.00
2009-02-11T19:00:00,86.00,87.00
2009-02-11T20:00:00,88.00,89.00
2009-02-11T21:00:00,90.00,91.00
2009-02-11T22:00:00,92.00,93.00
2009-02-11T23:00:00,94.00,95.00
2009-02-12T00:00:00,96.00,97.00
