# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2011-01-01T00:00:00,33120.00,33121.00
2011-01-01T01:00:00,33122.00,33123.00
2011-01-01T02:00:00,33124.00,33125.00
2011-01-01T03:00:00,33126.00,33127.00
2011-01-01T04:00:00,33128.00,33129.00
2011-01-01T05:00:00,33130.00,33131.00
2011-01-01T06:00:00,33132.00,33133.00
2011-01-01T07:00:00,33134.00,33135.00
2011-01-01T08:00:00,33136.00,33137.00
2011-01-01T09:00:00,33138.00,33139.00
2011-01-01T10:00:00,33140.00,33141.00
2011-01-01T11:00:00,33142.00,33143.00
2011-01-01T12:00:00,33144.00,33145.00
2011-01-01T13:00:00,33146.00,33147.00
2011-01-01T14:00:00,33148.00,33149.00
2011-01-01T15:00:00,33150.00,33151.00
2011-01-01T16:00:00,33152.00,33153.00
2011-01-01T17:00:00,33154.00,33155.00
2011-01-01T18:00:00,33156.00,33157.00
2011-01-01T19:00:00,33158.00,33159.00
2011-01-01T20:00:00,33160.00,33161.00
2011-01-01T21:00:00,33162.00,33163.00
2011-01-01T22:00:00,33164.00,33165.00
2011-01-01T23:00:00,33166.00,33167.00
2011-01-02T00:00:00,33168.00,33169.00
2011-01-02T01:00:00,33170.00,33171.00
2011-01-02T02:00:00,33172.00,33173.00
2011-01-02T03:00:00,33174.00,33175.00
2011-01-02T04:00:00,33176.00,33177.00
2011-01-02T05:00:00,33178.00,33179.00
2011-01-02T06:00:00,33180.00,33181.00
2011-01-02T07:00:00,33182.00,33183.00
2011-01-02T08:00:00,33184.00,33185.00
2011-01-02T09:00:00,33186.00,33187.00
2011-01-02T10:00:00,33188.00,33189.00
2011-01-02T11:00:00,33190.00,33191.00
2011-01-02T12:00:00,33192.00,33193.00
2011-01-02T13:00:00,33194.00,33195.00
2011-01-02T14:00:00,33196.00,33197.00
2011-01-02T15:00:00,33198.00,33199.00
2011-01-02T16:00:00,33200.00,33201.00
2011-01-02T17:00:00,33202.00,33203.00
2011-01-02T18:00:00,33204.00,33205.00
2011-01-02T19:00:00,33206.00,33207.00
2011-01-02T20:00:00,33208.00,33209.00
2011-01-02T21:00:00,33210.00,33211.00
2011-01-02T22:00:00,33212.00,33213.00
2011-01-02T23:00:00,33214.00,33215.00
2011-01-03T00:00:00,33216.00,33217.00
2011-01-03T01:00:00,33218.00,33219.00
2011-01-03T02:00:00,33220.00,33221.00
2011-01-03T03:00:00,33222.00,33223.00
2011-01-03T04:00:00,33224.00,33225.00
2011-01-03T05:00:00,33226.00,33227.00
2011-01-03T06:00:00,33228.00,33229.00
2011-01-03T07:00:00,33230.00,33231.00
2011-01-03T08:00:00,33232.00,33233.00
2011-01-03T09:00:00,33234.00,33235.00
2011-01-03T10:00:00,33236.00,33237.00
2011-01-03T11:00:00,33238.00,33239.00
2011-01-03T12:00:00,33240.00,33241.00
2011-01-03T13:00:00,33242.00,33243.00
2011-01-03T14:00:00,33244.00,33245.00
2011-01-03T15:00:00,33246.00,33247.00
2011-01-03T16:00:00,33248.00,33249.00
2011-01-03T17:00:00,33250.00,33251.00
2011-01-03T18:00:00,33252.00,33253.00
2011-01-03T19:00:00,33254.00,33255.00
2011-01-03T20:00:00,33256.00,33257.00
2011-01-03T21:00:00,33258.00,33259.00
2011-01-03T22:00:00,33260.00,33261.00
2011-01-03T23:00:00,33262.00,33263.00
2011-01-04T00:00:00,33264.00,33265.00
2011-01-04T01:00:00,33266.00,33267.00
2011-01-04T02:00:00,33268.00,33269.00
2011-01-04T03:00:00,33270.00,33271.00
2011-01-04T04:00:00,33272.00,33273.00
2011-01-04T05:00:00,33274.00,33275.00
2011-01-04T06:00:00,33276.00,33277.00
2011-01-04T07:00:00,33278.00,33279.00
2011-01-04T08:00:00,33280.00,33281.00
2011-01-04T09:00:00,33282.00,33283.00
2011-01-04T10:00:00,33284.00,33285.00
2011-01-04T11:00:00,33286.00,33287.00
2011-01-04T12:00:00,33288.00,33289.00
2011-01-04T13:00:00,33290.00,33291.00
2011-01-04T14:00:00,33292.00,33293.00
2011-01-04T15:00:00,33294.00,33295.00
2011-01-04T16:00:00,33296.00,33297.00
