02/25/2009 10:45:00,2820.0,1
02/25/2009 11:00:00,2830.0,1
02/25/2009 11:15:24,nan,255
02/25/2009 11:30:48,2860.0,1
02/25/2009 11:45:48,2830.0,1
02/25/2009 12:00:48,2840.0,1
02/25/2009 12:15:48,2890.0,1
02/25/2009 12:30:48,2880.0,1
02/25/2009 12:45:48,2900.0,1
02/25/2009 13:00:48,2860.0,1
02/25/2009 13:15:48,2830.0,1
02/25/2009 13:30:48,2860.0,1
02/25/2009 13:45:48,2900.0,1
02/25/2009 14:00:48,2870.0,1
02/25/2009 14:15:48,2840.0,1
02/25/2009 14:30:48,2860.0,1
02/25/2009 14:45:48,2870.0,1
02/25/2009 15:00:48,2840.0,1
02/25/2009 15:15:48,2850.0,1
02/25/2009 15:30:48,2860.0,1
02/25/2009 15:45:48,2850.0,1
02/25/2009 16:00:48,2790.0,1
02/25/2009 16:15:48,2790.0,1
02/25/2009 16:30:48,2850.0,1
02/25/2009 16:45:48,2800.0,1
02/25/2009 17:00:48,2780.0,1
02/25/2009 17:15:48,2750.0,1
02/25/2009 17:30:48,2800.0,1
02/25/2009 17:45:48,2750.0,1
02/25/2009 18:00:48,2780.0,1
02/25/2009 18:15:48,2760.0,1
02/25/2009 18:30:48,2740.0,1
02/25/2009 18:45:48,2770.0,1
02/25/2009 19:00:48,2770.0,1
02/25/2009 19:15:48,2750.0,1
02/25/2009 19:30:48,2780.0,1
02/25/2009 19:45:48,2720.0,1
02/25/2009 20:00:48,2770.0,1
02/25/2009 20:15:48,2770.0,1
02/25/2009 20:30:48,2790.0,1
02/25/2009 20:45:48,2770.0,1
02/25/2009 21:00:48,2750.0,1
02/25/2009 21:15:48,2770.0,1
02/25/2009 21:30:48,2800.0,1
02/25/2009 21:45:48,2810.0,1
02/25/2009 22:00:48,2780.0,1
02/25/2009 22:15:48,2780.0,1
02/25/2009 22:30:48,2800.0,1
02/25/2009 22:45:48,2800.0,1
02/25/2009 23:00:48,2800.0,1
02/25/2009 23:15:48,2770.0,1
02/25/2009 23:30:48,2810.0,1
02/25/2009 23:45:48,2770.0,1
02/26/2009 00:00:48,2800.0,1
02/26/2009 00:15:48,2830.0,1
02/26/2009 00:30:48,2830.0,1
02/26/2009 00:45:48,2850.0,1
02/26/2009 01:00:48,2820.0,1
02/26/2009 01:15:48,2830.0,1
02/26/2009 01:30:48,2790.0,1
02/26/2009 01:45:48,2810.0,1
02/26/2009 02:00:48,2800.0,1
02/26/2009 02:15:48,2790.0,1
02/26/2009 02:30:48,2840.0,1
02/26/2009 02:45:48,2840.0,1
02/26/2009 03:00:48,2780.0,1
02/26/2009 03:15:48,2810.0,1
02/26/2009 03:30:48,2830.0,1
02/26/2009 03:45:48,2810.0,1
02/26/2009 04:00:48,2780.0,1
02/26/2009 04:15:48,2780.0,1
02/26/2009 04:30:48,2790.0,1
02/26/2009 04:45:48,2770.0,1
02/26/2009 05:00:48,2730.0,1
02/26/2009 05:15:48,2760.0,1
02/26/2009 05:30:48,2710.0,1
02/26/2009 05:45:48,2740.0,1
02/26/2009 06:00:48,2750.0,1
02/26/2009 06:15:48,2730.0,1
02/26/2009 06:30:49,2730.0,1
02/26/2009 06:45:49,2730.0,1
02/26/2009 07:00:49,2740.0,1
02/26/2009 07:15:49,2710.0,1
02/26/2009 07:30:49,2730.0,1
02/26/2009 07:45:49,2700.0,1
02/26/2009 08:00:49,2720.0,1
02/26/2009 08:15:49,2720.0,1
02/26/2009 08:30:49,2680.0,1
02/26/2009 08:45:49,2710.0,1
02/26/2009 09:00:49,2750.0,1
02/26/2009 09:15:49,2760.0,1
02/26/2009 09:30:49,2720.0,1
02/26/2009 09:45:49,2720.0,1
02/26/2009 10:00:49,2720.0,1
02/26/2009 10:15:49,2680.0,1
02/26/2009 10:30:49,2760.0,1
02/26/2009 10:45:49,2730.0,1
02/26/2009 11:00:49,2720.0,1
02/26/2009 11:15:49,2730.0,1
02/26/2009 11:30:49,2770.0,1
02/26/2009 11:45:49,2720.0,1
02/26/2009 12:00:49,2760.0,1
02/26/2009 12:15:49,2750.0,1
02/26/2009 12:30:49,2750.0,1
02/26/2009 12:45:49,2750.0,1
02/26/2009 13:00:49,2770.0,1
02/26/2009 13:15:49,2730.0,1
02/26/2009 13:30:49,2730.0,1
02/26/2009 13:45:49,2720.0,1
02/26/2009 14:00:49,2740.0,1
02/26/2009 14:15:49,2710.0,1
02/26/2009 14:30:49,2710.0,1
02/26/2009 14:45:49,2690.0,1
02/26/2009 15:00:49,2770.0,1
02/26/2009 15:15:49,2730.0,1
02/26/2009 15:30:49,2720.0,1
02/26/2009 15:45:49,2690.0,1
02/26/2009 16:00:49,2740.0,1
02/26/2009 16:15:49,2660.0,1
02/26/2009 16:30:49,2690.0,1
02/26/2009 16:45:49,2690.0,2
02/26/2009 17:00:49,2670.0,1
02/26/2009 17:15:49,2630.0,1
02/26/2009 17:30:49,2650.0,1
02/26/2009 17:45:49,2630.0,1
02/26/2009 18:00:49,2640.0,1
02/26/2009 18:15:49,2650.0,1
02/26/2009 18:30:49,2620.0,1
02/26/2009 18:45:49,2640.0,1
02/26/2009 19:00:49,2660.0,1
02/26/2009 19:15:49,2640.0,1
02/26/2009 19:30:49,2620.0,1
02/26/2009 19:45:49,2640.0,1
02/26/2009 20:00:49,2620.0,1
02/26/2009 20:15:49,2640.0,1
02/26/2009 20:30:49,2650.0,1
02/26/2009 20:45:49,2650.0,1
02/26/2009 21:00:49,2700.0,1
02/26/2009 21:15:49,2630.0,1
02/26/2009 21:30:49,2650.0,1
02/26/2009 21:45:49,2660.0,1
02/26/2009 22:00:49,2690.0,1
02/26/2009 22:15:49,2690.0,1
02/26/2009 22:30:49,2750.0,1
02/26/2009 22:45:49,2730.0,1
02/26/2009 23:00:49,2670.0,1
02/26/2009 23:15:49,2700.0,1
02/26/2009 23:30:49,2690.0,1
02/26/2009 23:45:49,2700.0,1
02/27/2009 00:00:49,2660.0,1
02/27/2009 00:15:49,2650.0,1
02/27/2009 00:30:49,2710.0,1
02/27/2009 00:45:49,2680.0,1
02/27/2009 01:00:49,2710.0,1
02/27/2009 01:15:49,2720.0,1
02/27/2009 01:30:49,2670.0,1
02/27/2009 01:45:49,2700.0,1
02/27/2009 02:00:49,2690.0,1
02/27/2009 02:15:49,2670.0,1
02/27/2009 02:30:49,2700.0,1
02/27/2009 02:45:49,2740.0,1
02/27/2009 03:00:50,2650.0,1
02/27/2009 03:15:50,2720.0,1
02/27/2009 03:30:50,2720.0,1
02/27/2009 03:45:50,2710.0,1
02/27/2009 04:00:50,2690.0,1
02/27/2009 04:15:50,2710.0,1
02/27/2009 04:30:50,2650.0,1
02/27/2009 04:45:50,2650.0,1
02/27/2009 05:00:50,2690.0,1
02/27/2009 05:15:50,2660.0,1
02/27/2009 05:30:50,2690.0,1
